5307,1591,1129,1127,260,2628,1376,1375,316,1720,2640
5308,2527,1876,2701,3527,286,172,589,748,1831,2722
5309,2374,2290,304,2289,570,568,819,3897,1482,3255
5310,2675,2262,2171,2065,3531,224,2248,1817,3343,2243
5311,3266,1473,3184,2002,2001,2000,1918,1910,3362,403
5312,1916,390,21,232,2977,1747,218,657,1115,1914
5313,3655,2314,2313,2312,757,758,2310,2309,2305,763
5314,3227,1648,2177,1845,3893,415,1824,2806,1861,2349
5315,1648,3227,2765,3495,988,3067,3500,3794,3504,3506
5316,1794,909,2738,3200,205,3620,3410,1318,3407,218
5317,1410,3045,2765,3944,819,1318,2239,1884,2238,939
5318,1544,1591,1917,2916,1129,1876,1037,589,1831,1240
5319,2699,1215,1580,3156,1876,390,849,1591,1917,3417
5320,1029,631,661,2096,1024,1022,595,594,1282,1032
5321,3045,1642,3174,1968,2750,3778,3363,2765,1958,1115
5322,390,1916,21,2406,2405,380,1197,939,3129,2290
5323,649,570,304,3381,574,1318,583,3543,3124,568
5324,2540,1953,3227,3184,1473,1918,2001,2000,3266,2002
5325,670,2610,2611,645,2612,1116,650,3059,1114,1730
5326,2914,3794,1701,133,3200,3562,970,2926,1816,657
5327,2880,2879,552,2735,1580,390,1916,21,2405,380
5328,1879,2714,1150,2725,2728,2729,2730,3336,601,1142
5329,1816,2239,2238,819,2738,133,3162,2245,939,3407
5330,2536,2362,2360,2358,2357,789,790,2351,793,795
5331,3794,2977,1273,2252,1467,1884,1885,2245,864,205
5332,204,2347,876,384,3197,71,2376,315,1434,393
5333,496,2675,2426,1888,2506,3685,1817,1244,2556,1542
5334,3794,1870,1871,2352,3817,3556,166,909,2765,1884
5335,3901,3778,3526,1774,3180,988,794,345,984,1784
5336,1744,836,547,349,798,1552,10,3755,990,2344
5337,1197,2405,2406,2880,2723,2735,552,2879,1580,2041
5338,680,2658,2663,3878,2665,2666,2667,2698,2578,2034
5339,849,1129,1544,1591,1371,2641,2275,3698,2643,480
5340,2065,3343,2626,838,1895,3307,2556,2248,2426,2145
5341,3129,232,1642,2417,3299,3045,2742,1734,3883,1146
5342,3584,3257,1801,1277,168,2468,2675,3531,3307,2248
5343,2102,588,2078,2080,1566,1024,2092,3159,594,631
5344,981,2911,994,993,989,2925,982,1961,978,2928
5345,2924,1431,3710,3275,2457,3841,420,485,1604,3898
5346,2444,3565,3566,232,1133,235,2417,3569,819,3200
5347,1916,21,390,2685,2849,1968,2156,345,3451,3912
5348,1976,2710,775,2740,2754,2781,2782,2783,2784,2785
5349,3537,988,984,3562,2245,970,2829,2431,3255,1622
5350,849,1544,1917,1129,2916,1127,1591,2344,172,748
5351,1580,329,2640,2641,2642,2643,2275,480,3698,173
5352,1817,224,2262,496,2145,351,3343,2589,2248,838
5353,3330,730,3856,2114,2104,3542,738,3547,2074,744
5354,675,591,3443,1480,1626,1833,51,3946,624,2812
5355,2344,168,3461,2421,2422,3805,2370,3470,1899,2970
5356,1976,1988,1989,1990,1991,1992,1993,3493,3490,3472
5357,1648,3227,970,3129,3124,2324,1045,1060,3083,2352
5358,2427,3643,110,1222,3062,465,1586,1242,3753,3628
5359,390,1916,21,1833,51,1626,591,1480,624,675
5360,3451,970,1816,3060,657,2444,3067,133,3901,1146
5361,1812,1014,2045,1547,1026,241,755,531,2079,1551
5362,2145,2697,2675,2626,2589,2556,2506,2426,3685,2262
5363,2322,1200,1488,1616,1876,849,1591,1129,1917,1544
5364,1916,390,3227,1648,2468,3562,1871,819,3500,3325
5365,2468,3227,1648,1895,351,359,2171,496,1542,2697
5366,2002,2001,2000,3184,3266,1918,1473,1953,2540,70
5367,1916,390,21,3506,3900,3901,1279,166,2804,583
5368,1876,3527,692,2571,1037,1240,1831,172,1573,2722
5369,1916,390,3200,3944,322,1273,3255,1914,1279,304
5370,1488,1769,1036,1518,1047,423,2835,401,3316,1438
5371,574,1476,450,1482,3200,939,1968,2684,2685,3180
5372,1648,3227,1480,1626,292,675,3946,1833,51,3443
5373,2406,380,2405,2879,2735,552,2880,2723,1580,2006
5374,1914,3897,205,3083,3451,3556,1318,537,2750,218
5375,2356,644,3096,651,2593,655,656,2598,2599,643
5376,21,390,1916,3912,3794,2829,537,3200,218,753
5377,2392,2685,909,2684,562,3537,2156,3495,218,3912
5378,2577,1701,205,3901,1816,2156,537,2596,3640,218
5379,1215,2699,3156,537,970,1816,2742,2738,657,2352
5380,1703,410,411,1738,413,414,1731,1746,419,3911
5381,1857,3622,3905,2999,2997,2128,700,2134,3626,705
5382,3275,387,3740,1866,3208,1858,3710,438,360,3898
5383,3620,3255,166,1904,2804,1914,2447,2444,909,1958
5384,2102,2078,1288,551,2080,2081,1566,901,3061,2946
5385,1876,3156,2117,3293,1584,1306,3700,3080,1253,3503
5386,2699,1591,1129,849,1544,2916,1917,1127,1876,2344
5387,496,351,2556,2697,2262,2426,892,3307,3108,1895
5388,3584,3257,2468,1801,1277,163,353,1722,377,1556
5389,1876,2549,2393,1882,3827,3793,2531,405,3802,2808
5390,2344,3104,153,1377,2540,3184,3266,2001,2002,1473
5391,3578,2411,3432,2412,3165,1825,3405,1667,3431,3430
5392,3261,351,2675,2145,359,1244,2697,195,3531,2426
5393,1759,2272,2271,749,2269,2264,2254,3894,757,758
5394,3060,476,472,2596,450,2577,1622,1630,3299,1642
5395,3261,2626,3307,2675,351,838,359,1895,2243,1172
5396,1882,3593,2549,2807,2808,2533,2393,2532,3827,2531
5397,1648,3227,390,1916,1871,1884,1885,2926,1904,1914
5398,3227,1648,568,1392,1395,1774,3477,2766,1410,2765
5399,1240,2722,692,1831,3697,286,748,3527,172,1037
5400,390,1916,21,3418,1382,1112,507,1134,1796,2410
5401,1243,1630,2289,472,1642,2282,3337,2849,1045,2829
5402,2697,1895,2248,2506,2426,2243,2556,351,1244,1817
5403,2699,1215,1917,1129,1127,849,2916,1580,1320,2288
5404,3500,3526,3817,1318,2504,1279,1273,3640,1243,3255
5405,359,3307,1817,2589,2626,1542,3343,2145,3108,2262
5406,1914,2750,2239,2238,2765,472,2766,1279,476,3526
5407,1723,3308,3299,3620,1146,2829,753,2324,765,1133
5408,327,1288,199,3383,3910,346,2303,242,1487,2877
5409,3045,3566,2444,1630,2447,3778,1622,3337,133,2685
5410,2506,359,2243,1817,3108,2589,1244,2065,351,1211
5411,989,3215,3214,778,3212,781,3211,3209,1534,3202
5412,1215,390,21,1916,2699,1876,1431,387,1858,1866
5413,1876,675,1480,591,292,51,624,3443,1833,3946
5414,2780,3692,3693,3694,3695,2747,2004,3928,2793,3727
5415,1517,520,2593,2587,2584,2574,3899,518,542,3210
5416,2699,3227,1648,1861,1764,3893,1845,1565,2177,2806
5417,260,3889,3877,1525,2968,2173,1750,2093,1019,3489
5418,390,1916,1580,1215,2406,2405,1391,552,2880,2723
5419,1392,2447,2444,133,1816,2961,3537,2596,3477,3363
5420,2953,2014,374,2152,1367,2095,250,54,1016,569
5421,766,854,855,857,862,865,2938,3720,2264,2933
5422,2543,3042,3043,871,3924,2416,2395,3048,3052,3057
5423,570,984,3817,649,2849,2685,3477,2504,2684,847
5424,232,635,939,3337,1701,3325,1723,166,1734,3317
5425,1243,2239,2238,2738,2742,1045,2750,753,2765,2766
5426,1648,3227,2468,390,1916,21,292,51,3946,591
5427,304,794,3477,2444,970,3912,2282,1060,1392,3067
5428,3067,3526,3299,1630,1146,970,537,1904,1133,2324
5429,1276,1794,3817,3200,1816,988,984,3180,970,1870
5430,1172,3261,2145,2065,3343,3531,1888,2626,2556,838
5431,984,939,3912,3255,345,3045,3381,765,1045,2829
5432,1728,1594,1579,1577,1575,1572,1567,1563,1559,1557
5433,3156,1916,390,1320,1214,1215,172,286,692,589
5434,1914,3129,657,2766,3363,2765,847,771,3883,2504
5435,1876,51,3443,591,1833,3946,1480,292,624,675
5436,1127,1129,1591,1917,1544,849,2699,3527,172,286
5437,2699,1916,21,390,1580,1876,1473,3266,3184,1918
5438,1293,2236,3079,580,2739,3078,584,2743,3071,1437
5439,3556,3045,1904,1060,1914,1045,3640,3003,1958,1968
5440,3774,2241,505,2230,2223,2222,2205,2195,500,2191
5441,390,21,1916,2374,635,794,304,3912,3778,371
5442,3227,1648,259,149,22,608,2764,463,1620,1227
5443,3685,3307,2065,2426,2248,3108,838,2262,2626,1542
5444,496,1211,2697,2675,1244,3531,2626,2589,2556,2506
5445,1580,2699,1591,2916,849,1917,1127,1544,1129,1215
5446,989,1406,1401,1400,684,685,1399,2474,1397,3894
5447,1395,2861,3620,2352,1784,864,3363,3180,1701,2977
5448,2426,1211,2556,3531,359,3343,351,1817,2506,2626
5449,1036,1792,165,1608,288,2812,376,1004,1610,3256
5450,537,3325,2596,3317,3883,2577,1816,3548,864,3045
5451,2406,1197,380,2405,168,2468,1801,1277,3257,3584
5452,21,390,2468,3584,3257,2248,3307,838,1211,359
5453,1876,1626,675,292,1480,591,51,624,1833,3443
5454,1611,1529,1524,1522,1519,1510,1509,1508,1504,1486
5455,1259,2406,2405,2879,2880,2723,552,2735,168,1580
5456,2169,863,3784,460,860,3774,3132,467,1490,470
5457,1580,2699,2916,849,1127,1129,1591,1544,1917,1374
5458,2290,3200,476,205,3620,2577,472,3180,1968,3174
5459,3241,644,3240,3239,3235,3234,3233,651,3232,3231
5460,3558,738,2242,2240,2237,744,2236,2234,2233,749
5461,2811,1640,3622,3626,2507,3072,3866,542,2509,3861
5462,3590,3618,3617,734,2255,739,743,2251,3613,747
5463,3649,2165,693,2164,2147,698,699,2132,701,702
5464,3533,2240,2237,2236,738,2234,2233,2229,2228,2226
5465,1517,1436,2472,542,2473,1425,2484,3809,1414,2492
5466,635,3174,3526,574,1622,1146,3337,1904,570,1701
5467,3037,3607,3030,3671,2055,487,3601,2478,3873,432
5468,1916,21,390,1395,1904,1914,205,765,1060,2849
5469,1488,1626,675,1480,3443,51,591,1833,3946,292
5470,1922,2435,698,699,3138,701,702,703,3135,1401
5471,3362,3521,1809,403,293,866,81,2130,1415,3701
5472,380,1197,1580,168,2879,2880,2723,2735,390,21
5473,624,675,3946,1626,3443,1833,1480,51,292,591
5474,3156,2498,3326,1077,256,2408,2407,435,671,1175
5475,574,2926,847,2374,3317,2914,450,864,2392,1482
5476,1488,2427,3643,1222,110,3753,3062,1233,3628,1242
5477,1196,1876,1210,3699,1580,3156,2594,1306,3080,24
5478,892,195,2262,2065,1817,1211,496,838,351,359
5479,2861,1774,345,2926,2444,1723,562,2252,133,568
5480,2675,2426,3261,2697,3343,3685,1172,2626,1244,2262
5481,1876,390,21,1916,2699,1215,1580,3758,1653,24
5482,1784,3817,3045,232,235,3003,3620,1392,1395,2977
5483,3180,984,1146,235,3543,2238,450,635,988,3537
5484,1200,1876,692,286,1037,2600,748,1573,1831,2722
5485,3156,1215,2699,737,2365,2364,1383,2363,442,504
5486,3266,2001,1473,3184,1918,2002,2912,42,858,493
5487,1580,3156,718,435,2407,256,1965,1175,2408,2498
5488,3565,1392,1395,2804,1747,988,984,3337,2829,3325
5489,3227,1648,2468,2699,675,1480,624,1833,1626,591
5490,1876,2916,1544,1591,849,1917,1129,1127,172,1573
5491,3174,1243,133,2829,1914,3299,537,2504,1904,1236
5492,3548,2766,3045,133,3537,322,3566,2324,3363,1968
5493,988,472,1133,3067,3060,864,2392,3045,3325,2417
5494,351,3343,3307,1817,3531,2506,2262,2556,892,359
5495,3381,2849,2352,2829,3591,1467,2374,1476,2392,1794
5496,2290,1410,988,1884,322,984,3407,574,3180,1395
5497,420,2924,485,3898,3740,387,2582,2170,3710,360
5498,3325,3565,3162,1784,3562,2861,2417,562,568,3566
5499,1648,3227,3562,1395,1392,2252,345,2282,2289,2290
5500,3296,658,3594,660,1905,1900,1893,666,1890,668
5501,1640,1394,1414,3669,1436,1439,1440,1444,1446,1454
5502,2626,2171,3307,1211,1895,195,2243,1817,2675,496
5503,2171,2065,2262,3531,1895,1542,351,1172,1888,2145
5504,2720,2041,1215,2880,2723,2879,2735,552,390,21
5505,1205,546,610,558,849,1544,1917,1127,1129,1591
5506,1848,258,2054,3393,3466,2797,2622,2253,317,810
5507,1648,3227,3257,3584,2488,2262,2248,2243,1172,1542
5508,3096,3819,1864,1863,603,1194,3814,3497,612,598
5509,1820,1635,1633,1628,1624,1621,1613,1611,1609,1596
5510,2322,1196,1676,1210,1200,1391,3406,3366,1488,1127
5511,933,587,543,3227,1648,2699,1916,21,390,1888
5512,380,1197,2468,390,21,1916,2041,2720,3275,3740
5513,2486,2592,2590,1768,2588,580,1006,2579,584,1776
5514,1446,3040,3041,921,3189,905,2555,2073,402,2109
5515,3877,3153,3889,260,2105,1525,2872,3440,3439,3438
5516,390,21,1916,970,3620,3083,3883,1701,3067,3060
5517,573,3795,3502,2420,1006,1682,580,3636,1693,1694
5518,1580,1215,1591,1127,1129,1544,1917,849,3864,2275
5519,1215,1580,21,390,1916,3504,2156,2914,3778,2417
5520,2468,3257,3584,380,2406,2405,168,736,3705,2344
5521,3883,2977,2374,3180,649,1701,1884,1885,3477,372
5522,1279,166,1318,476,2324,794,1630,472,1774,3504
5523,2699,1916,390,21,2041,2720,380,2468,1215,546
5524,1288,3199,1067,1066,1057,945,907,1028,2804,1115
5525,239,3751,2354,3754,1064,3611,2355,2141,3114,2142
5526,3581,2234,726,2233,729,730,2229,2228,2226,2225
5527,2764,22,1620,608,1227,1598,149,259,463,1953
5528,726,805,806,2234,2233,2229,812,2228,814,2226
5529,2829,3495,819,3129,1747,1476,2245,939,3794,1467
5530,2392,1395,753,2977,166,3897,372,371,537,3569
5531,2376,2403,204,3879,548,1432,1434,2965,1110,3769
5532,3531,2065,2675,3108,2506,2248,2243,1244,3685,1542
5533,1486,2164,1465,3245,642,3246,2147,645,3250,1471
5534,2344,3805,2370,2421,2422,1287,1499,1744,547,1552
5535,1116,2237,642,2236,2234,645,3915,2233,2229,650
5536,3227,1648,3257,3584,2392,3537,1243,476,133,472
5537,510,645,1938,1935,1933,1930,650,1929,1922,1915
5538,1794,1723,218,2961,1734,765,1747,2926,1774,232
5539,3883,1870,2742,537,3003,864,2738,1871,2596,3900
5540,1580,1676,2322,1720,316,2640,2641,2642,1376,2643
5541,1788,139,1796,2019,3432,2307,3578,511,1382,3418
5542,1651,2131,729,730,3509,2114,2104,738,3514,3522
5543,1580,2699,1215,3156,1876,546,1544,1129,1917,849
5544,2699,70,1648,3227,1876,390,21,1916,2468,1833
5545,3500,3901,1392,3900,2849,3060,939,3543,2750,1236
5546,1976,3837,1341,1340,1337,3832,1333,1331,1329,1328
5547,892,2589,2065,2145,359,2556,2171,2506,1542,2243
5548,304,2849,3526,1774,3897,2829,939,1784,1794,3620
5549,2540,1953,2002,2001,2000,3184,1473,1918,3266,493
5550,2699,1215,1876,390,1916,1196,1129,849,1544,2322
5551,2488,2902,2903,2974,2982,2992,3708,1355,311,1717
5552,3227,1648,3543,3424,2352,970,2374,984,472,988
5553,1916,390,21,218,2431,2750,3565,3500,3900,794
5554,1214,611,3576,1690,1762,2614,2613,2525,2699,3665
5555,624,51,1480,1833,1626,292,675,3443,591,3946
5556,3638,2594,2681,3269,168,1197,2406,1277,3257,3705
5557,1622,1392,2577,570,3944,568,819,1045,472,476
5558,3945,2041,1011,1806,2050,2037,2051,3754,3751,2141
5559,2228,1776,557,1768,1759,560,1758,1757,563,1741
5560,3156,2408,3033,1175,1965,3326,2498,671,1270,256
5561,1784,1794,970,1816,3180,3174,3162,939,1870,1871
5562,3531,3685,359,838,3108,496,1895,2626,2589,2556
5563,224,1244,1211,3685,3531,2171,3307,2556,1895,1888
5564,1172,2262,2248,3307,496,2426,2243,3108,351,1817
5565,2681,2468,2699,380,2405,2406,1197,1580,224,2262
5566,1196,946,3448,3035,516,1676,151,1925,920,389
5567,345,2849,1476,1146,909,1467,537,2829,205,3162
5568,1544,1129,1917,1591,2699,1214,2288,2617,286,589
5569,2262,1542,2556,2426,1244,195,2243,2506,2171,2589
5570,2699,2344,380,2405,2406,2735,2879,2880,2723,849
5571,3200,1146,2685,2684,3381,1747,1133,3363,3060,3067
5572,1221,42,2912,858,493,2023,3184,2002,2000,3266
5573,3803,2954,3915,721,723,1384,726,2188,2938,729
5574,2651,2652,2653,2654,2655,2710,2650,2740,2781,2782
5575,947,1194,2395,1456,3831,2865,2864,1461,1180,3177
5576,2720,2041,1580,1197,2406,380,2405,2879,2735,2880
5577,1916,390,21,2861,3363,2858,3794,2849,988,304
5578,1916,390,21,3268,3740,3667,2457,360,2582,420
5579,1701,2858,3495,1630,2849,819,1642,568,2829,3500
5580,909,2282,2290,345,1410,3255,1392,371,372,2324
5581,2273,494,2812,288,3623,839,1218,861,2334,3726
5582,3817,1622,3901,2252,3337,205,2849,2282,970,2290
5583,996,1379,368,1378,303,2527,2951,2344,3257,3584
5584,273,3459,2560,285,2976,2120,253,3676,382,724
5585,3266,3184,1473,1918,2000,2540,1953,70,858,2912
5586,235,3337,3317,2352,1914,2289,1870,2238,3255,2239
5587,3227,1648,292,3443,1833,675,591,1480,3946,51
5588,1114,1099,1096,1095,2996,3001,1082,3009,3010,3867
5589,350,3788,113,1913,1950,1964,2024,2076,59,3730
5590,1465,676,3887,1185,679,3886,2619,3558,684,685
5591,3045,3124,1701,3883,1723,864,3067,3060,1734,847
5592,1876,2916,1917,1591,1544,849,480,1376,2528,329
5593,1876,2699,1917,1127,1129,1544,849,1591,1037,3697
5594,1704,730,2226,2225,2224,2220,2218,2216,2207,738
5595,849,1917,1544,1591,692,1037,3527,748,2600,172
5596,1196,1876,3699,2594,2426,1542,1211,2589,2171,2626
5597,2636,2635,2634,188,2548,2516,2515,2513,2465,2464
5598,3363,3424,166,3900,1146,2926,3897,1133,2156,2504
5599,1211,2262,1817,2675,1895,2243,195,2556,2626,1542
5600,3067,232,3883,1060,1045,1723,3045,2156,1734,2447
5601,1953,2540,1626,1833,292,591,51,675,624,3946
5602,1916,390,21,3566,3794,322,3299,1482,1476,2374
5603,1895,838,2262,2556,359,195,892,351,2426,2589
5604,3584,892,1542,838,3343,2506,2171,496,3108,351
5605,1279,3591,476,819,472,1482,1476,1467,3410,2282
5606,1211,3531,3307,496,2626,2171,2145,359,3108,2697
5607,3618,1703,3210,2811,1830,2371,2492,542,1297,1292
5608,403,3362,1809,3521,1918,2000,2002,3184,2001,3266
5609,2609,2070,1056,584,2071,2852,1054,1052,2848,2847
5610,1810,1776,3803,1768,1759,580,1758,1757,584,1741
5611,2403,533,71,544,3624,548,2347,479,980,3639
5612,753,1794,3003,1816,2504,205,3794,939,3548,2861
5613,619,2492,1020,2874,2870,2865,2864,700,352,2860
5614,3124,1392,1395,568,3562,649,322,570,3045,1914
5615,2577,3083,988,232,1622,984,794,1630,3299,3003
5616,3200,562,3255,3565,1904,2829,3124,794,2417,3566
5617,1591,1129,849,1544,3703,2530,1882,2531,2532,2533
5618,1916,21,390,2156,819,3325,1395,562,2977,3317
5619,224,2556,351,2426,2065,3108,3531,2589,2248,2675
5620,292,51,591,675,1626,1480,3443,3946,624,1833
5621,21,1916,390,2738,133,2849,2861,988,984,3526
5622,3232,2372,612,3446,3290,619,1585,3846,2891,2907
5623,753,2447,3317,3543,1476,864,3944,2977,2444,3308
5624,1391,1196,688,3836,466,1488,2322,3753,2427,3654
5625,2861,3562,2804,2829,1482,3548,3883,1476,1467,2849
5626,1586,3654,3643,1222,3628,1233,465,1242,110,1488
5627,21,1916,390,1648,3227,2699,2577,3308,3565,970
5628,2288,1320,849,1544,1591,1127,1917,1129,2916,2571
5629,1279,574,570,568,562,1884,1885,3477,537,1904
5630,2352,3299,1318,2239,2245,2252,1279,1276,304,1273
5631,666,706,3169,1815,3167,712,713,1471,715,3887
5632,1833,3946,1480,591,3443,51,675,1626,292,624
5633,1676,2322,2662,1391,1200,1876,329,1720,2640,173
5634,1580,2335,460,3481,1440,955,2342,467,598,470
5635,1030,2099,1566,1026,917,755,1547,1013,1012,2400
5636,1723,970,3129,3124,3640,939,3083,909,3067,2156
5637,21,1916,390,1392,1747,3325,3317,776,2431,3308
5638,1795,2304,2293,757,758,2285,2284,2283,763,766
5639,3227,1648,3952,2523,2551,678,1847,1369,230,229
5640,1870,2392,1968,322,1958,3897,3504,3255,657,3566
5641,2697,2145,224,359,3307,2248,2589,2171,3685,1817
5642,3799,888,709,313,3034,3483,2085,1025,2139,2137
5643,1884,3495,984,3640,2858,819,635,3124,3337,988
5644,2468,3584,3257,2699,3227,1648,1876,292,3443,624
5645,1876,2699,21,390,1916,1626,51,3946,624,675
5646,688,390,21,1916,1287,2370,3805,2344,2322,1676
5647,1473,3266,3184,390,21,1916,1953,2540,1910,1377
5648,3104,1197,380,2405,2468,2002,1918,3184,1473,2001
5649,3261,496,3343,2556,838,2506,1888,2589,1172,1895
5650,2080,2081,1812,1014,239,1888,3307,2145,1895,2626
5651,170,2956,6,3764,3763,2278,1953,2540,2110,2542
5652,2474,1844,1082,3887,1846,3886,607,2576,2575,2573
5653,2926,3124,3337,1115,984,1723,2282,3944,3129,988
5654,1648,3227,3640,2447,3569,2504,1968,2858,3299,1622
5655,3584,3257,1801,1277,1674,1683,168,624,1626,292
5656,2904,2714,645,2725,3173,650,3171,3904,3169,1384
5657,2468,3227,1648,3257,3584,390,1916,2426,2506,3685
5658,464,1562,112,1377,153,3104,2540,42,2912,858
5659,2699,1876,2468,2288,1214,1129,1127,1591,849,3697
5660,1876,3697,2571,692,2600,1573,748,589,172,2722
5661,3817,3451,3060,106,218,2766,3569,583,3912,1482
5662,2468,1565,415,1764,2349,1824,1845,2177,3893,2806
5663,2699,1214,3257,3584,1215,3443,1833,591,624,3946
5664,1580,2699,3070,3175,3417,2498,435,718,1077,3033
5665,2540,1953,3331,3222,3223,3224,1486,3245,3246,1471
5666,1953,2540,591,1626,3443,3946,624,292,1833,1480
5667,1734,3548,476,2742,2738,3337,472,205,3537,2577
5668,2468,380,2405,1197,3257,3584,3705,736,168,1277
5669,3622,2836,818,830,833,834,2811,2809,840,3911
5670,2288,1214,2613,611,1762,3576,2525,2614,2826,2617
5671,345,3897,2577,3200,205,1958,864,3900,1968,537
5672,1916,390,21,1701,3363,984,2504,1784,988,1774
5673,224,892,1172,1211,3531,3343,3685,838,351,1244
5674,574,2685,3537,3562,3817,1410,3162,133,2684,1774
5675,1648,3227,3584,3257,51,1480,3946,1626,675,591
5676,3858,2973,951,955,3595,2937,2936,3596,1001,1002
5677,1916,390,21,1895,2065,3307,1172,838,1542,359
5678,2699,1876,1129,1127,1591,849,2916,1917,1544,1215
5679,394,3283,533,227,2965,3633,1364,2376,694,1110
5680,161,3091,979,3724,3134,1898,41,1272,3808,3154
5681,3258,3282,460,1317,2518,1311,1308,467,1297,3276
5682,1916,390,2468,1648,3227,2699,51,292,3946,675
5683,2344,390,21,1916,675,3946,1626,3443,624,51
5684,1261,1215,2723,2879,2735,552,2880,1580,1916,21
5685,3317,1885,1884,371,372,3003,1871,1870,3794,1816
5686,2699,2468,3227,1648,2349,1861,2177,1824,415,3893
5687,3139,2115,1606,3389,462,1198,2013,3771,1681,3279
5688,1177,3598,778,3202,781,3201,3198,3894,1699,789
5689,3477,909,3003,1734,1747,3543,2977,2961,1774,1794
5690,1759,2022,3707,3951,684,685,3711,3713,3714,1962
5691,380,552,2879,2880,2723,2265,952,2133,2470,2733
5692,3227,1648,3952,3553,3518,614,79,3370,3546,1908
5693,2432,730,2233,2229,2228,2226,2225,2224,2220,738
5694,1793,3241,1923,3821,2599,3240,3239,3646,2255,860
5695,3593,2530,2808,1383,2807,1882,405,737,379,2533
5696,2600,172,1573,1831,748,692,1037,2722,3697,286
5697,1968,2431,939,970,2417,2392,2374,3944,2352,984
5698,3696,1215,2288,1320,3660,3661,3663,2554,3662,3664
5699,2699,1580,1215,3156,3227,1648,435,1175,3326,256
5700,2506,224,892,3261,2248,3108,2243,3685,1244,1542
5701,1580,2699,2322,1391,1215,1917,1129,849,1127,1544
5702,2820,1510,1509,679,3876,3051,1508,2573,684,685
5703,3305,2488,2279,2315,1891,3627,1717,2992,1994,2982
5704,1895,2697,351,2262,838,3261,1817,1244,496,3685
5705,239,892,2626,3261,1172,1211,1542,1244,2262,224
5706,3591,3200,3180,3174,3162,1146,3129,3124,304,3083
5707,2171,2626,1895,496,1172,2556,224,2697,3531,2426
5708,3156,435,256,2011,2498,1965,671,2408,3326,718
