5481,1215,2699,1580,1876,390,1916,21,3758,1653,3763
5482,1210,1221,1036,2005,1392,235,3817,232,3045,3620
5483,2571,380,110,2028,356,587,1183,988,1146,3180
5484,1196,1210,1200,1580,1876,1214,2288,1037,748,589
5485,1210,1215,2699,1127,2916,589,1376,3156,1097,3070
5486,2001,2002,3184,3266,1473,1918,1617,1953,293,42
5487,2628,1580,329,1376,480,316,1356,3156,110,2408
5488,595,3751,2804,1395,1392,3565,988,984,3337,2829
5489,2699,2468,2571,2028,675,1833,624,1480,591,1626
5490,2628,1876,1544,1129,1127,2916,849,1591,1917,172
5491,110,1270,133,2829,537,1914,1060,1904,2504,1236
5492,1210,260,588,110,322,133,2324,3363,1968,3566
5493,1617,3471,3067,3060,2417,1133,3045,3424,864,988
5494,260,969,1221,920,3307,359,351,2262,3531,2506
5495,3793,1794,2392,3543,2374,1476,1467,2352,3381,2849
5496,3175,1410,2290,3180,2858,988,1884,574,322,1395
5497,1214,480,21,1220,110,377,2170,2924,360,485
5498,1617,1094,364,608,3325,2417,2858,2861,562,568
5499,589,110,3227,1648,608,2324,2289,1392,2282,3562
5500,1172,1,3418,2396,1230,1265,58,668,36,1905
5501,1196,1215,589,480,1610,1028,1198,3524,908,3669
5502,356,2692,912,1183,496,3307,1895,2243,195,2626
5503,2700,1542,2145,1888,351,2262,3531,1895,2171,1172
5504,1215,390,21,2028,2735,2723,552,2879,2880,10
5505,1205,610,1196,1210,558,1274,1591,1129,1127,849
5506,260,2054,2872,258,2253,2093,2968,1848,2143,2021
5507,2699,2722,3584,3257,3227,1648,1542,2262,2248,1172
5508,2699,2700,2858,2502,2688,3096,2599,3497,1194,3819
5509,919,1674,3363,3019,1247,1296,3101,1628,1624,1621
5510,2322,1196,1210,1391,1200,1676,1127,1488,480,3366
5511,2699,1617,390,21,1916,2427,3227,1648,543,933
5512,2468,1197,380,390,21,1916,2100,2041,2720,595
5513,1196,920,608,919,2352,1136,1006,1768,1104,1103
5514,2628,1375,2858,2861,3317,3301,454,3354,905,3189
5515,1196,2105,260,924,2872,2968,1097,1525,3877,3889
5516,2916,380,1916,390,21,2028,349,1221,1259,608
5517,969,3035,1252,3196,916,928,1945,1206,3636,2420
5518,1196,1210,1215,260,1580,1591,1544,849,1127,1129
5519,1215,1580,969,924,1617,390,1916,21,1294,590
5520,2916,2468,1617,1573,380,2406,2405,2344,3584,3257
5521,2028,1885,1884,2374,372,3180,3883,1784,1701,2977
5522,1304,750,2248,2324,1774,1630,476,472,3504,166
5523,1215,2699,1917,2468,780,2000,380,1097,21,1916
5524,1197,1269,945,1067,1066,1057,3199,907,1288,1
5525,2628,588,239,3611,3751,1064,3754,3114,2354,2355
5526,1732,1242,912,1208,50,1230,3468,729,726,2234
5527,1617,1953,2028,1620,463,2764,1227,608,259,1598
5528,1252,919,2858,1250,908,1219,3735,2997,1193,805
5529,3623,3129,1747,3794,2245,1476,1467,3897,3565,939
5530,1196,1097,2987,537,2977,166,372,1395,3569,3897
5531,1200,260,2000,589,3527,1304,2023,2334,1608,1101
5532,1617,589,1597,858,2243,1244,3531,2506,2248,2675
5533,1196,1200,1214,969,589,1233,2028,1304,2944,2019
5534,1196,260,2916,2344,1019,592,1374,480,1552,1499
5535,260,1214,1240,1374,1242,1222,858,1036,1198,296
5536,1210,70,1127,589,1240,3584,3257,293,3227,1648
5537,1617,1944,541,2858,1198,910,2871,1084,615,1193
5538,3448,1,1774,2926,232,218,1747,1734,1723,2961
5539,2087,247,858,912,608,2596,3883,2738,2742,3900
5540,2322,1676,1580,1376,2642,2641,2643,2640,1720,316
5541,1200,1240,1221,1262,3578,3432,1382,2019,3418,2307
5542,1617,1953,1252,858,1244,1267,903,1945,3522,3514
5543,1215,2699,260,1580,1876,1917,1544,1129,849,589
5544,2699,70,1876,2468,390,21,1916,1833,1648,3227
5545,745,750,1148,1172,608,919,3543,1236,2750,3901
5546,1261,3476,1387,1219,2159,1258,3018,1348,1345,1341
5547,2081,1197,1542,359,2145,2506,2248,2171,2556,2589
5548,3893,1794,1774,3526,3897,939,304,3620,2849,2829
5549,1918,1473,3266,3184,2002,2001,2000,1953,2540,1221
5550,2322,1196,1215,2699,1876,1544,1129,849,1197,1019
5551,1252,1221,2488,2454,913,2903,2902,1355,1994,1219
5552,1648,3227,3033,3082,988,984,472,3543,970,2374
5553,390,1916,21,3703,912,541,3565,218,2750,3900
5554,1200,2699,1580,1127,2916,1214,2571,1356,1372,611
5555,1215,1200,1214,1197,51,3946,1626,591,1480,3443
5556,2657,780,924,2406,1197,3257,3705,3745,2094,1374
5557,1240,1197,1233,1259,919,3944,476,472,1622,2577
5558,2087,588,1073,2041,1022,1282,595,783,661,2141
5559,1233,608,2289,2858,3418,1768,1759,1758,1757,1741
5560,1196,1200,924,2571,3527,1356,3156,2408,3033,2498
5561,1645,608,590,457,1794,3180,3174,3162,1871,1870
5562,1210,858,1270,496,1895,359,3685,3531,2556,838
5563,3531,3307,1895,3685,1888,224,1244,2171,2556,1211
5564,260,1375,3654,3307,351,2262,2248,496,2243,3108
5565,2699,260,1580,2468,780,2571,2406,2405,1197,380
5566,1196,1676,780,2028,3035,946,516,3448,1252,858
5567,2968,1252,1244,919,909,2289,3162,345,3543,205
5568,2699,1544,1129,1917,1591,2288,1214,3527,286,589
5569,588,2506,2426,1244,2262,2171,2243,2556,2589,1542
5570,2699,260,849,1214,3527,2406,2405,380,2344,368
5571,1248,750,912,1282,3200,3067,1146,3060,1133,1747
5572,260,2002,2000,3266,3184,1097,1220,1222,493,1221
5573,969,858,912,2067,931,3363,2186,1230,902,1384
5574,1282,2901,2003,1994,2898,3081,253,2655,2654,2653
5575,1197,2406,356,1380,3108,2797,1967,593,1180,3177
5576,1580,1544,589,2406,2405,380,1197,1097,2735,2879
5577,3698,390,1916,21,3654,3706,3704,3685,2861,304
5578,1210,1214,2571,390,1916,21,2028,2457,3740,420
5579,1221,608,2829,1630,819,3500,568,3495,1701,2849
5580,1210,2000,380,1610,3255,2324,372,909,345,2282
5581,1196,260,2916,589,110,2028,377,1221,1218,3623
5582,946,912,919,1256,970,3337,2849,2282,3901,3817
5583,1196,1210,2527,2344,3257,3584,110,2028,1378,1379
5584,2664,968,1387,2560,3676,724,253,2120,2976,285
5585,70,1918,1473,3266,2000,3184,1617,1953,2540,858
5586,457,3337,2289,235,1870,2239,3317,2238,3255,2352
5587,1833,3946,591,1480,51,292,3443,675,1648,3227
5588,1617,2028,919,2858,2019,527,908,111,3001,2996
5589,3706,1270,3476,350,1284,527,906,904,111,2076
5590,1233,858,1276,2858,1299,1247,676,684,685,3887
5591,1270,608,32,1723,3060,3045,864,847,1734,3067
5592,1876,2916,1544,1917,849,1591,924,1019,480,1376
5593,1210,2699,2105,1876,1544,1129,1127,849,1591,1917
5594,920,1,919,2858,1204,1954,1267,1213,2218,1704
5595,2105,2527,1544,849,1591,1917,1214,172,2600,1037
5596,1196,1876,969,1240,3699,1374,2594,750,1148,2171
5597,1214,2366,2454,2867,330,1339,2516,2515,2513,2636
5598,1196,1210,260,2916,2571,1259,2926,1133,2156,3424
5599,1573,266,6,1722,3044,1542,1895,2262,195,2243
5600,2571,858,608,2156,232,3045,1734,3067,1723,3883
5601,1196,1200,260,1240,1953,2540,1220,2028,51,591
5602,1617,589,390,1916,21,750,322,2374,1482,3794
5603,1240,1252,750,920,838,1895,359,351,2262,892
5604,3584,480,21,858,496,351,2506,838,2171,892
5605,1196,1127,1377,1032,2355,3591,2282,476,472,3410
5606,110,2028,838,496,3307,359,2145,3531,2171,1211
5607,1732,745,356,2324,1500,1265,34,3210,3052,2371
5608,2001,3184,2002,2000,3266,1918,480,858,3362,403
5609,260,1221,858,912,1256,2858,527,904,898,1052
5610,1617,2028,356,608,2858,527,1358,593,2997,1266
5611,1196,1200,260,2916,1240,2571,2028,1221,1610,1291
5612,2700,2355,3548,3794,205,2504,3003,2861,1794,2858
5613,21,3685,2174,3255,1265,1307,2396,3614,34,619
5614,1200,2985,2528,3706,912,2248,1392,3562,3045,322
5615,1210,2571,589,1732,541,232,3299,1630,988,984
5616,260,858,3362,3200,1904,3566,3565,2417,3255,562
5617,1210,1544,1129,1591,849,924,3527,1240,2640,1376
5618,1196,1210,1617,2571,588,390,21,1916,356,1
5619,2193,2143,3531,2065,2426,2675,2589,3108,351,2248
5620,2571,1197,51,624,3946,1626,675,292,1833,3443
5621,1240,1197,2985,1916,390,21,1288,3033,1094,988
5622,1270,3685,1276,3424,2858,1265,898,2372,2891,1585
5623,1220,1073,3448,1610,753,3308,3944,864,3543,2444
5624,2322,1196,1391,1200,1917,1214,688,1488,466,3836
5625,3035,2243,1172,2174,2849,3883,2861,2352,1467,2804
5626,1196,1488,969,3366,1222,1242,465,1586,1233,110
5627,2699,390,21,1916,1220,3227,1648,1288,2248,1256
5628,1210,1544,1129,1127,2916,849,1917,1591,2288,1320
5629,924,1304,1252,568,1885,1884,574,570,1904,1279
5630,1222,2692,1273,3299,2252,2245,2239,1276,304,2858
5631,924,2571,750,608,919,593,296,2997,666,3167
5632,589,2571,380,2028,292,3443,624,3946,675,591
5633,2322,1391,1200,1676,260,1580,1876,2662,924,3527
5634,1580,589,2617,592,110,733,2011,551,1291,1198
5635,1566,2078,1030,2099,1097,1270,364,1029,3114,1028
5636,2000,1261,1288,541,1610,457,2156,970,1723,3129
5637,1196,589,390,1916,21,2692,912,3317,1392,3308
5638,110,912,919,2858,3255,1213,509,1393,2304,508
5639,3227,1648,2912,858,2893,1369,230,229,2523,2551
5640,2628,2912,3082,657,1958,1968,3504,3255,3897,3566
5641,1617,266,3307,359,3685,2145,224,2248,2171,1817
5642,1566,1097,661,1022,595,1,3751,3114,1025,888
5643,819,3337,1884,988,3495,2858,635,3124,984,3640
5644,2699,1876,2468,3584,3257,588,1097,110,292,624
5645,2699,1876,2080,1197,21,1916,390,675,51,1626
5646,2322,1676,688,2571,2344,1097,1916,390,21,2028
5647,260,1214,3184,3266,1473,1377,1617,1953,2540,390
5648,1196,1210,2628,2468,780,1473,3184,2002,2001,1918
5649,1097,11,496,1895,1888,838,2506,3261,2589,1172
5650,2628,2916,2080,2081,1197,239,364,2626,1888,2145
5651,1196,1210,2081,1953,2540,2078,3764,6,2956,170
5652,858,527,1089,47,593,1061,1729,1213,2573,3160
5653,1617,3471,3337,2926,2282,3944,3124,3129,1723,988
5654,1196,2028,3227,1648,541,2447,3299,1622,2504,3640
5655,780,2571,3584,3257,168,624,1626,292,349,587
5656,924,858,1221,912,527,593,1280,3171,3169,2904
5657,2468,3584,3257,1916,390,2028,3227,1648,349,364
5658,153,3104,1377,464,2540,3654,1233,1562,112,42
5659,2699,1876,1591,849,1129,1127,2288,1214,2468,3697
5660,1196,1210,260,1876,1129,1214,589,748,3697,172
5661,750,920,2366,3114,919,1036,3060,3569,106,3817
5662,1580,2468,1597,2617,3175,110,2278,10,377,457
5663,1215,1391,1200,2699,1214,3584,3257,2617,110,1833
5664,1196,1210,2699,1580,589,1732,592,1356,3175,3417
5665,1196,260,1953,2540,858,912,608,2858,1198,1358
5666,589,1953,2540,3443,624,292,1833,3946,1626,591
5667,1252,858,1734,3337,2577,476,3548,2738,2742,205
5668,2468,2000,2405,1197,380,3584,3257,3705,736,588
5669,1270,1244,1172,1028,908,1278,818,2359,955,2811
5670,2916,1214,2288,589,2617,2525,1762,2613,2614,3576
5671,1197,1220,1270,1610,864,345,205,3900,3897,3200
5672,2628,390,1916,21,858,2504,3363,1701,2858,1784
5673,1617,930,1094,3531,3685,351,224,1244,892,1211
5674,356,1410,1914,1774,3562,3817,3162,2684,3537,2858
5675,1214,3584,3257,2987,1626,591,1480,3946,51,675
5676,1617,380,21,838,1885,1265,357,34,2936,1002
5677,390,21,1916,2194,3307,359,1895,2065,838,1542
5678,1215,2699,1876,1129,1127,2916,849,1591,1917,1544
5679,260,2916,2571,1372,3062,2944,2058,1608,1275,1387
5680,1196,969,1617,1197,2028,1233,161,1252,541,1036
5681,2628,1197,2912,1221,541,2858,3258,2518,467,3282
5682,2699,2468,390,1916,675,292,51,3946,3227,1648
5683,1210,589,2344,390,21,1916,2028,675,51,3443
5684,1215,1580,1197,1261,21,1916,1220,2735,2723,2879
5685,2699,2700,371,1885,1884,3794,1871,372,1870,3003
5686,1196,2699,2080,2468,2985,1374,1648,3227,919,1608
5687,1210,2406,592,648,3479,1894,590,2115,3279,1681
5688,1210,2571,592,2028,1270,1036,457,551,1641,2762
5689,1210,260,1617,1221,1036,1774,3543,1747,1734,3003
5690,858,919,2804,2324,1208,111,593,1213,296,3951
5691,1210,260,2628,2571,380,1356,1220,2880,2879,552
5692,3227,1648,2355,2858,3578,2572,3952,614,3553,3546
5693,969,1252,1221,912,2186,1284,527,1230,908,1247
5694,2700,2858,2396,1793,860,2395,2255,3646,3821,3239
5695,1196,260,2628,2571,1097,2807,3702,1383,2533,2530
5696,610,1196,1210,1200,260,2288,924,748,692,172
5697,3113,2352,2417,3944,2392,984,970,2374,2431,939
5698,1215,1320,2288,1197,1220,1242,3696,3664,3663,3662
5699,1196,1210,1215,2699,1580,1214,1240,589,3156,3227
5700,1097,2028,3685,224,1244,2506,2248,1542,3261,3108
5701,2322,1215,1391,2699,260,1580,1129,1127,849,1917
5702,2571,589,912,608,3114,50,111,296,2395,1510
5703,1617,1248,930,1179,2488,1267,3305,1717,2315,2279
5704,912,1277,496,1895,3685,351,1244,2262,838,2243
5705,2571,1197,1097,2987,110,239,595,224,1244,2262
5706,260,780,1270,364,1148,1259,1146,3180,3174,3162
5707,1617,589,1197,1148,2426,496,1895,224,2171,2697
5708,610,260,2288,1214,1240,3156,1097,1653,2140,2529
5709,2699,1876,1917,1544,1127,849,1591,1214,2000,2571
5710,260,1580,2987,1909,675,292,1833,51,3443,624
5711,1617,2028,866,6,349,608,50,593,2676,481
5712,2916,1214,2000,589,110,1222,2194,1036,1610,2019
5713,3751,357,2396,539,1569,612,1503,1494,2359,3248
5714,2746,3897,3566,2282,1622,847,3129,2289,2290,3255
5715,1210,2571,589,1953,329,2643,2642,2640,1356,480
5716,1580,589,3156,390,1916,21,1221,1288,3114,2174
5717,3266,3184,2002,2000,1473,1918,3104,589,21,1916
5718,1179,2829,235,3556,864,1885,1884,1115,2685,3003
5719,390,21,1916,3654,51,3946,292,1833,1626,624
5720,1580,2406,2985,390,1916,1222,110,3703,2487,1858
5721,1304,750,912,541,2431,2577,2858,3883,1968,1784
5722,2571,1252,1288,912,920,2366,2174,2596,2684,2447
5723,1196,1876,1591,1129,1127,849,1917,1544,780,1916
5724,1617,1240,3227,1648,750,3362,608,1904,3180,3174
5725,3082,3083,2289,3308,2858,583,970,3317,205,2282
5726,1196,1210,260,969,2571,3836,466,1233,465,2028
5727,3227,1648,2355,3555,2490,2177,1764,1861,1565,415
5728,2406,480,368,1380,2671,708,2716,1526,1517,1516
5729,1261,1387,1994,891,1219,3081,253,1337,1327,3757
5730,1200,2571,480,2987,1885,1884,2392,1871,1870,2252
5731,1196,260,2916,1240,589,2344,480,1374,1220,110
5732,1196,1210,260,969,2405,2406,3705,736,1356,480
5733,1210,1200,260,1473,3184,2002,2001,1918,3584,1916
5734,2571,2697,3307,359,1244,2506,195,2243,2589,1817
5735,1196,260,2571,1097,110,356,1252,541,2019,1208
5736,969,750,912,2248,919,909,3162,1747,3912,1734
5737,1617,3640,232,3083,864,1958,2858,1968,235,1243
5738,1215,1200,1876,1127,2001,2571,110,1480,1626,3443
5739,1196,2001,3184,2002,2000,3266,1918,1473,1240,2540
5740,1580,1876,1127,2916,849,1917,1591,1377,316,329
5741,1196,1214,2571,1240,480,1374,3702,2407,541,2455
5742,2941,1288,1282,3114,3545,527,1198,1230,908,242
5743,260,1617,1252,858,1221,912,527,904,1219,723
5744,1380,892,2697,3685,1888,3108,2626,195,1895,2262
5745,2571,2028,1270,1895,3685,1244,2248,3531,2589,1172
5746,1200,1876,2571,390,1916,21,2028,110,292,1833
5747,1197,2344,3584,1356,1916,390,21,292,51,1480
5748,1617,2571,589,390,1916,21,608,457,2858,3404
5749,1222,3227,1845,1794,1734,3901,3900,1723,3129,984
5750,1918,3184,2002,2000,1473,1953,2540,1480,51,292
5751,2571,2987,595,2394,1,3751,2431,1907,1911,1843
5752,924,750,858,912,3897,3180,864,2504,3901,3900
5753,70,2288,1320,1240,589,3527,2571,2617,1222,2826
5754,1197,1279,1276,2849,1273,3124,3129,2252,2685,371
5755,1222,2248,1,1467,3495,2977,2961,166,2447,2444
5756,2628,1221,776,2282,1885,3407,1914,1467,2238,3495
5757,2322,1196,1391,2699,1876,3156,1097,2672,3758,1653
5758,2699,1214,2468,480,21,608,541,2349,2177,1565
5759,377,3343,496,3307,224,1244,2426,2262,2171,2626
5760,1580,2858,551,1265,2396,34,478,470,460,3253
5761,260,2657,356,1288,3362,3247,411,419,1703,3688
5762,260,1580,1214,1197,2406,239,1610,1036,1291,1812
5763,919,1674,3545,3944,1630,3451,847,1642,970,2742
5764,2248,359,2145,351,1244,3531,2506,2243,2171,2697
5765,1196,1210,1391,1580,1127,849,1591,1917,1214,2657
5766,356,11,457,296,2599,3534,1393,553,2762,3187
5767,1215,1200,2699,70,1127,1320,1214,2288,1374,110
5768,1094,920,1277,1674,1307,497,2396,899,2154,105
5769,2699,2628,2916,2571,3156,1909,1252,912,3255,3912
5770,858,1221,608,2019,527,1299,593,2291,738,730
5771,1210,1215,1580,1197,390,21,1916,546,2879,2880
5772,1488,3535,1925,389,912,2067,151,920,1944,1183
5773,260,2628,1480,624,675,292,1833,51,3946,3443
5774,1196,1200,260,1197,1270,3114,2577,3255,3569,2238
5775,589,2194,1221,3255,2290,864,1243,3900,2804,2858
5776,1200,2699,2628,1591,1129,1917,1127,2916,1544,172
5777,1196,2028,750,912,2858,1198,1219,296,3421,1531
5778,1210,260,924,3527,1240,2287,2275,2528,1375,1373
5779,3584,3257,592,21,1916,390,6,3227,1648,1221
5780,589,2540,1645,6,3946,1626,591,1480,51,1833
5781,2628,3227,1648,3200,3794,847,3506,3504,2858,2596
5782,1097,2100,1610,2245,2577,3794,570,2750,2239,218
5783,356,2581,752,2671,236,2396,2266,597,3829,1230
5784,1127,1197,2700,2355,2858,3851,747,743,223,2472
5785,260,2571,110,2028,3227,1648,161,349,377,587
5786,1732,2028,474,2797,1060,1500,1414,3688,486,3039
5787,1580,2571,589,2406,3417,2879,2723,2880,1221,594
5788,1200,1617,2571,380,316,1644,541,527,3239,3240
5789,1617,1240,589,3033,3521,1482,1630,3548,472,2431
5790,1196,1617,1270,608,3537,1482,1476,450,574,1467
5791,260,1288,3685,224,3531,2506,3307,1211,838,3108
5792,1240,608,2108,1265,34,296,1729,2580,1776,1768
5793,969,1617,1252,1248,858,1134,1773,3431,2019,3418
5794,3175,1,1747,3671,2300,539,357,2396,1278,2865
5795,1129,1214,2000,2985,390,1916,1222,1610,1968,2504
5796,736,3033,753,1904,2926,3817,218,3317,3591,3129
5797,1196,1580,1214,2657,2571,2528,3156,1748,3702,541
5798,1210,3527,2571,1197,390,21,1916,110,3448,1270
5799,2126,164,1240,3334,1748,1805,3706,1252,1260,1248
5800,1215,2699,1320,1214,2288,2468,2617,3535,2483,3830
5801,1196,2105,1129,1127,849,1591,1917,692,1831,2722
5802,1248,750,912,450,3569,2926,2392,2766,2417,2431
5803,3175,2355,2289,2858,1500,34,104,223,2779,856
5804,933,912,1183,919,2858,2396,1307,1088,1721,2971
5805,1200,3257,3584,588,1097,168,1304,1252,907,1381
5806,2028,858,912,2130,1299,111,2919,738,730,729
5807,2028,3114,1794,2289,2290,2417,2392,2374,3060,2431
5808,1196,1210,260,1473,3184,2002,2001,3266,1918,589
5809,2571,1374,1222,2248,541,1467,3317,635,3548,1870
5810,110,858,608,1,2804,2858,527,436,1847,1852
5811,2248,1895,351,2262,3531,2506,359,2556,2243,838
5812,1196,919,590,3060,3944,2977,1958,3299,2858,3124
5813,260,1240,592,1356,1220,1222,110,2028,3667,387
5814,260,21,1916,390,3495,2282,988,984,1273,322
5815,2322,1200,2699,260,1876,1127,849,1591,1214,1240
5816,2628,1269,1221,858,3176,350,3113,2881,2858,731
5817,2699,2355,2858,3543,1908,3952,1515,217,593,832
5818,2987,3114,3176,3424,988,984,205,2750,3299,1794
5819,1580,2916,2468,2571,1573,3584,3257,736,3705,2028
5820,1210,858,919,3200,3174,1115,3537,970,1774,3129
5821,2699,1876,2468,2571,1197,3584,3156,2028,2672,3758
5822,2657,1387,2867,1407,253,1258,2644,328,1345,2878
5823,1210,1580,1197,1372,3864,3698,2640,1374,2528,1356
5824,1876,2000,2985,390,1916,21,3227,1648,364,1604
5825,1617,1648,3227,2912,608,32,133,3045,1630,635
5826,260,1,218,472,1622,205,970,3900,1630,3897
5827,2628,1580,2406,2405,1197,736,110,1586,2028,2735
5828,2912,2858,3081,3814,719,717,3146,2169,2997,3626
5829,2571,390,1916,21,2028,1784,2804,1774,864,3778
5830,1197,3037,3685,1410,864,3162,847,3526,1734,322
5831,1200,592,858,1256,988,984,1747,3537,3060,3067
5832,1617,457,909,1115,1476,1467,2858,2742,1701,2596
5833,1127,2700,3114,3578,2688,2599,2997,3203,1957,1956
5834,2987,2723,1252,3108,2145,2556,3261,2243,496,2262
5835,912,1244,1294,527,910,593,296,2997,2762,2304
5836,2699,2468,589,3527,3584,3257,390,21,1916,356
5837,2468,589,380,1374,390,1916,1220,3946,675,1833
5838,3531,1895,3685,2145,1888,1244,2626,2426,1172,2065
5839,260,858,912,541,2858,527,1198,908,1810,1811
5840,1269,3083,3537,2766,2765,2504,1784,322,166,2977
5841,1252,1622,235,1642,232,1630,218,984,753,3060
5842,2322,1196,1676,3527,1240,1375,1373,173,2094,1372
5843,1196,1876,2087,3156,110,1242,1304,2067,1259,2117
5844,2699,260,1580,1876,1129,1917,1591,1214,2571,3156
5845,1127,2987,2700,3114,3174,2766,2765,2750,2742,819
5846,1252,750,858,541,1219,1206,2997,1136,1225,2362
5847,1214,1376,1916,390,21,2194,595,3794,3317,771
5848,1252,1269,912,594,1244,919,3162,984,2392,3410
5849,1210,1214,2571,3643,3753,110,465,3654,1586,3035
5850,1196,260,2406,2405,380,1261,480,168,750,2006
5851,1566,2081,1097,2028,2720,2041,1,2,2050,2051
5852,750,2065,2426,496,2145,2171,2556,2506,3108,1817
5853,1196,1580,2916,924,1376,2681,3701,2594,3702,2021
5854,1200,2699,1127,2288,1214,3527,589,1261,2617,1374
5855,3176,3623,2282,2577,1045,3944,1243,3363,2738,2245
5856,1196,1580,2571,1408,648,1380,1888,2506,2248,838
5857,1214,608,541,1622,1133,3308,2392,1904,635,1476
5858,969,1240,858,1288,608,450,2324,1816,1642,1318
5859,260,924,2028,110,608,1276,2858,527,593,1219
5860,1270,1259,1,2174,1968,1028,1439,1440,3361,3234
5861,260,1617,3334,3227,1648,858,1221,912,931,1674
5862,2699,1876,1129,849,780,1617,1197,2406,2405,1374
5863,2628,2912,2881,3113,1482,3526,1476,574,2324,1467
5864,1200,1617,3643,1242,465,1233,1222,3062,2427,1586
5865,1580,1876,1127,2916,780,2600,1573,692,589,2722
5866,1617,2028,1252,1221,1888,224,351,1244,2262,892
5867,1127,2881,2858,3513,3546,454,3518,3952,3553,3510
5868,858,912,920,1172,3363,2858,593,265,1185,621
5869,1210,2699,260,2628,1876,2571,1573,1197,3584,3257
5870,1196,260,2571,1197,608,1410,3308,3299,1885,322
5871,2916,588,293,3343,351,2262,2506,838,1895,496
5872,2001,589,390,1916,6,1754,356,349,2167,3841
5873,1196,260,2916,1240,589,2571,173,2094,329,2641
5874,260,1617,1240,1197,745,1916,390,21,1242,858
5875,1200,1580,1876,1917,480,2028,6,51,1480,1833
5876,2322,1391,1200,1676,260,780,2662,1233,1222,1586
5877,1274,745,1151,2987,3793,1565,2806,1764,1861,1824
5878,919,1723,2914,864,345,847,304,1642,2861,2858
5879,1196,1200,1591,849,1917,1544,1127,2916,1129,2288
5880,2000,2985,390,21,1,541,3477,794,3067,2352
5881,1617,292,11,2444,2447,372,2577,2596,3620,304
5882,2288,2571,1240,2640,1376,2529,3702,405,3300,2532
5883,2540,1953,3443,3946,675,292,1626,591,51,624
5884,2628,1580,1129,1127,849,1591,1544,1917,1214,2288
5885,1580,1617,2571,589,3527,1653,51,3443,1833,1480
